Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100923,HDFC Bank,Neha Bhat,Male,Yes,1,Graduate,Salaried,43497,0,156576,48,1,Rural,37,Approved,669,521964,0.675,Medical,29365,0,0,4,,1966787,Yes,Parent,19792,Government,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,0.3,Neutral,Hindu,Uttar Pradesh,Lucknow,891289,11546175808,9038890441,neha.bhat@example.in,Bank Officer
HDFC100924,HDFC Bank,Noor Fatima,Male,No,2,Graduate,Self-Employed,58157,0,3709466,360,1,Rural,39,Approved,762,697884,0.155,Business,8990,2,0,7,IT,2875096,Yes,None,22607,Private,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,5.315,Negative,Muslim,West Bengal,Kolkata,44708,4.32E+11,9814837475,noor.fatima@example.in,Medical Representative
HDFC100925,HDFC Bank,Rohan Verma,Male,Yes,0,Not Graduate,Salaried,15573,0,301841,360,0,Rural,41,Approved,578,186876,3.043,Business,47388,1,0,6,,1124524,Yes,None,13751,Private,BLR-003,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.615,Negative,Hindu,Punjab,Ludhiana,748005,3.09E+11,9778401902,rohan.verma@example.in,Civil Engineer
HDFC100926,HDFC Bank,Saanvi Reddy,Male,No,0,Graduate,Salaried,12329,6856,4811735,180,1,Urban,30,Rejected,621,230220,3.137,Home,60191,1,0,3,,1297373,No,Sibling,2000,Private,BLR-003,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,20.901,Negative,Hindu,Karnataka,Mysuru,981493,9.88E+11,9686119976,saanvi.reddy@example.in,Civil Engineer
HDFC100927,HDFC Bank,Neha Bhat,Male,Yes,0,Not Graduate,Retired,30612,0,4525309,300,1,Rural,24,Rejected,715,367344,0.907,Home,27777,1,0,0,,199730,No,None,18953,MNC,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,12.319,Negative,Hindu,Uttar Pradesh,Kanpur,738528,8.33E+11,9353458195,neha.bhat@example.in,Marketing Executive
HDFC100928,HDFC Bank,Aditya Nair,Female,Yes,0,Not Graduate,Salaried,36864,17029,2624740,300,1,Rural,26,Approved,734,646716,0.404,Home,21791,1,0,5,,1338255,No,Sibling,18445,Government,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,4.059,Negative,Hindu,Uttar Pradesh,Noida,271009,2.85E+11,9266217758,aditya.nair@example.in,Bank Officer
HDFC100929,HDFC Bank,Noor Fatima,Male,No,0,Not Graduate,Salaried,27484,13865,4527861,360,1,Semiurban,32,Rejected,763,496188,1.06,Home,43834,2,0,2,,1996148,No,Company,25002,Startup,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,9.125,Negative,Muslim,Karnataka,Hubli,531435,5.85E+11,9285327276,noor.fatima@example.in,Marketing Executive
HDFC100930,HDFC Bank,Nazia Khan,Male,Yes,1,Not Graduate,Salaried,74560,0,3472716,240,0,Rural,25,Approved,529,894720,0.048,Home,3555,0,0,1,,3007200,No,Spouse,35968,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,3.881,Negative,Muslim,Kerala,Kozhikode,820133,3.45E+11,9613087308,nazia.khan@example.in,Electrician
HDFC100931,HDFC Bank,Vivaan Patel,Male,Yes,0,Graduate,Salaried,34382,25519,10549586,300,1,Rural,39,Rejected,796,718812,0.724,Home,43342,2,0,0,,2691382,Yes,Company,18952,Private,BLR-003,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 10549586. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,14.676,Positive,Hindu,Tamil Nadu,Madurai,182180,73827777118,9425278630,vivaan.patel@example.in,Bank Officer
HDFC100932,HDFC Bank,Kavya Iyer,Male,No,0,Not Graduate,Salaried,59566,51348,96861,240,1,Rural,41,Approved,656,1330968,0.188,Business,20851,0,0,1,,3856191,Yes,None,47541,Government,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,0.073,Neutral,Hindu,Maharashtra,Pune,812800,1.21E+11,9057771961,kavya.iyer@example.in,Electrician
HDFC100933,HDFC Bank,Ibrahim Sheikh,Male,Yes,1,Graduate,Self-Employed,3000,4762,424314,36,1,Semiurban,23,Rejected,665,93144,1.713,Personal,13300,1,0,0,IT,265440,No,Spouse,3935,Startup,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,4.555,Positive,Muslim,Karnataka,Mysuru,709349,5.97E+11,9683344009,ibrahim.sheikh@example.in,Medical Representative
HDFC100934,HDFC Bank,Krishna Mehta,Female,Yes,1,Not Graduate,Salaried,15968,0,171946,24,0,Semiurban,28,Rejected,540,191616,1.323,Renovation,21133,1,1,3,,0,No,Parent,8019,MNC,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests renovation loan for amount INR 171946. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.897,Positive,Hindu,Tamil Nadu,Chennai,18058,4.27E+11,9143907054,krishna.mehta@example.in,Electrician
HDFC100935,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Salaried,80592,0,160215,60,1,Urban,42,Approved,762,967104,0.426,Education,34344,1,0,1,,2367496,No,Spouse,41433,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,0.166,Neutral,Hindu,Delhi,Dwarka,225213,15791150101,9626008026,rohan.verma@example.in,Medical Representative
HDFC100936,HDFC Bank,Harpreet Singh,Female,Yes,0,Graduate,Retired,27515,0,715728,36,1,Urban,46,Rejected,730,330180,0.854,Auto,23492,2,0,2,,1101516,No,Sibling,17076,Startup,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,2.168,Neutral,Sikh,Punjab,Jalandhar,954745,3.48E+11,9835719214,harpreet.singh@example.in,Nurse
HDFC100937,HDFC Bank,Neha Bhat,Female,Yes,2,Not Graduate,Salaried,25503,0,519047,48,1,Rural,50,Approved,641,306036,1.656,Education,42232,1,0,3,,541729,No,Spouse,15529,Public,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,1.696,Positive,Hindu,Gujarat,Vadodara,490509,1.46E+11,9172665282,neha.bhat@example.in,Factory Worker
HDFC100938,HDFC Bank,Kavya Iyer,Male,No,0,Graduate,Self-Employed,29134,0,4676049,360,0,Semiurban,28,Rejected,467,349608,0.611,Home,17803,1,0,7,Agriculture,912712,Yes,Parent,17937,MNC,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,13.375,Neutral,Hindu,Telangana,Warangal,382490,4.93E+11,9601460519,kavya.iyer@example.in,Software Engineer
HDFC100939,HDFC Bank,Ananya Joshi,Female,Yes,1,Graduate,Salaried,96080,57875,2701920,120,1,Semiurban,31,Approved,690,1847460,0.133,Business,20513,1,0,3,,5420668,Yes,Spouse,65513,Public,BLR-003,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,1.463,Negative,Hindu,Punjab,Amritsar,814233,4.33E+11,9369301000,ananya.joshi@example.in,Bank Officer
HDFC100940,HDFC Bank,Aarav Sharma,Male,Yes,1,Graduate,Self-Employed,29060,0,977640,180,1,Rural,29,Rejected,739,348720,1.128,Business,32782,1,0,3,Retail,127340,No,None,5126,MNC,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,2.804,Neutral,Hindu,Punjab,Jalandhar,741413,9.32E+11,9835415892,aarav.sharma@example.in,Bank Officer
HDFC100941,HDFC Bank,Vivaan Patel,Female,No,1,Graduate,Salaried,5955,2944,1604286,180,0,Semiurban,22,Rejected,589,106788,2.018,Business,17959,0,0,3,,0,No,Friend,2000,Private,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 1604286. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,15.023,Negative,Hindu,Kerala,Kozhikode,574740,3.04E+11,9808122681,vivaan.patel@example.in,Medical Representative
HDFC100942,HDFC Bank,Nazia Khan,Male,Yes,0,Graduate,Self-Employed,61683,35719,4074864,240,1,Urban,42,Approved,618,1168824,0.552,Home,53718,2,0,0,,4021400,No,Spouse,41760,Government,DEL-001,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 4074864. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,3.486,Neutral,Muslim,Kerala,Trivandrum,419261,7.47E+11,9309673979,nazia.khan@example.in,Customer Support Executive
HDFC100943,HDFC Bank,Amritpal Singh,Female,No,3,Graduate,Salaried,35040,0,3081876,360,1,Rural,27,Rejected,774,420480,1.12,Business,39242,1,0,2,,1148883,No,Sibling,15032,Public,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,7.329,Positive,Sikh,West Bengal,Kolkata,753384,1.89E+11,9016767187,amritpal.singh@example.in,Electrician
HDFC100944,HDFC Bank,Ananya Joshi,Male,No,1,Not Graduate,Salaried,58544,0,19264,360,1,Semiurban,25,Approved,698,702528,0.213,Home,12495,1,0,4,,2092727,Yes,Friend,32649,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,0.027,Neutral,Hindu,Telangana,Hyderabad,816950,8.84E+11,9276292266,ananya.joshi@example.in,Marketing Executive
HDFC100945,HDFC Bank,Rohan Verma,Male,Yes,2,Graduate,Salaried,54261,0,4190932,180,1,Semiurban,29,Approved,732,651132,0,Home,0,1,0,9,,1855648,No,Sibling,25218,Government,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests home loan for amount INR 4190932. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,6.436,Negative,Hindu,Gujarat,Vadodara,172315,8.09E+11,9989074993,rohan.verma@example.in,Chartered Accountant
HDFC100946,HDFC Bank,Ishita Singh,Female,Yes,0,Graduate,Salaried,9019,7897,6749494,120,1,Rural,41,Rejected,707,202992,0.645,Home,10918,1,0,4,,621020,No,None,9045,Government,HYD-005,No,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,33.25,Negative,Hindu,Kerala,Kozhikode,903135,1.26E+11,9764083858,ishita.singh@example.in,Software Engineer
HDFC100947,HDFC Bank,Saanvi Reddy,Male,Yes,0,Graduate,Self-Employed,86710,0,223942,36,1,Semiurban,38,Approved,640,1040520,0.013,Education,1111,1,0,3,Manufacturing,3376391,No,Spouse,41411,Public,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,0.215,Negative,Hindu,Uttar Pradesh,Lucknow,560170,1.42E+11,9129565188,saanvi.reddy@example.in,Civil Engineer
HDFC100948,HDFC Bank,Kavya Iyer,Female,Yes,1,Graduate,Salaried,17298,8547,1413164,360,0,Semiurban,45,Rejected,610,310140,0.467,Home,12066,1,3,3,,876749,No,Parent,14476,Private,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,4.557,Negative,Hindu,Karnataka,Hubli,583443,1.49E+11,9492878757,kavya.iyer@example.in,Bank Officer
HDFC100949,HDFC Bank,Aarav Sharma,Male,Yes,0,Graduate,Unemployed,18399,0,1704695,240,1,Urban,18,Rejected,695,220788,1.979,Business,36419,2,0,2,,1014267,Yes,Parent,8653,MNC,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,7.721,Neutral,Hindu,Delhi,Rohini,849527,29301125018,9607429069,aarav.sharma@example.in,Medical Representative
HDFC100950,HDFC Bank,Ananya Joshi,Male,Yes,0,Not Graduate,Salaried,63106,75427,3391739,240,1,Urban,33,Approved,737,1662396,0.03,Business,4118,0,0,1,,5331944,No,Parent,52858,MNC,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,2.04,Negative,Hindu,Tamil Nadu,Chennai,372730,2.34E+11,9073024266,ananya.joshi@example.in,Teacher
HDFC100951,HDFC Bank,Vivaan Patel,Male,Yes,2,Graduate,Self-Employed,55486,0,1628950,300,1,Urban,35,Approved,675,665832,0.603,Home,33468,0,0,11,,2516258,No,Parent,30149,Government,CHN-007,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,2.446,Positive,Hindu,West Bengal,Siliguri,916354,9.75E+11,9695674068,vivaan.patel@example.in,Electrician
HDFC100952,HDFC Bank,Ishita Singh,Female,Yes,0,Graduate,Unemployed,11649,0,8090176,300,1,Urban,32,Approved,666,139788,0,Home,0,2,0,0,,1152350,No,None,4541,Public,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,57.875,Negative,Hindu,Delhi,Dwarka,925872,4.45E+11,9658348348,ishita.singh@example.in,IT Consultant
HDFC100953,HDFC Bank,Aarav Sharma,Female,Yes,0,Graduate,Salaried,63883,0,1777496,180,1,Urban,40,Rejected,660,766596,0.475,Business,30332,2,0,1,,2446455,Yes,Spouse,21486,Government,CHN-007,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests business loan for amount INR 1777496. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,2.319,Positive,Hindu,Uttar Pradesh,Kanpur,679657,8.63E+11,9207758708,aarav.sharma@example.in,Factory Worker
HDFC100954,HDFC Bank,Rohan Verma,Male,Yes,0,Graduate,Salaried,56179,50882,872261,180,1,Rural,30,Approved,732,1284732,0,Business,0,0,0,1,,3839362,No,Company,42495,Government,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,0.679,Negative,Hindu,Delhi,New Delhi,238345,6.98E+11,9504505092,rohan.verma@example.in,Delivery Partner
HDFC100955,HDFC Bank,Krishna Mehta,Male,Yes,0,Graduate,Retired,36719,0,2925408,240,1,Semiurban,30,Rejected,688,440628,0.415,Home,15224,1,0,4,,1496662,Yes,Sibling,7265,Private,HYD-005,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,6.639,Neutral,Hindu,West Bengal,Howrah,372470,7.20E+11,9773729545,krishna.mehta@example.in,Software Engineer
HDFC100956,HDFC Bank,Linda Antony,Female,Yes,0,Graduate,Self-Employed,83667,97225,7761827,360,1,Urban,36,Approved,637,2170704,0.172,Home,31072,1,0,2,Trading,5882432,No,Friend,84627,MNC,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,3.576,Neutral,Christian,Delhi,Rohini,834301,16258515020,9450281435,linda.antony@example.in,IT Consultant
HDFC100957,HDFC Bank,Farhan Baig,Male,Yes,1,Graduate,Salaried,67355,0,104056,240,1,Urban,42,Approved,694,808260,0,Business,0,0,0,0,,2310743,Yes,Spouse,29982,Government,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.129,Positive,Muslim,Karnataka,Bengaluru,815476,7.94E+11,9235904265,farhan.baig@example.in,Shopkeeper
HDFC100958,HDFC Bank,Ananya Joshi,Female,Yes,0,Not Graduate,Retired,7943,0,1437237,48,0,Rural,36,Approved,667,95316,0,Auto,0,1,1,8,,845032,No,Spouse,2000,MNC,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Eligible for pre-approved offer but customer opted for new application.,15.079,Positive,Hindu,Gujarat,Surat,727465,2.87E+11,9838554514,ananya.joshi@example.in,Marketing Executive
HDFC100959,HDFC Bank,Noor Fatima,Male,No,0,Graduate,Unemployed,10823,0,157333,120,1,Semiurban,37,Rejected,612,129876,4.681,Business,50664,1,0,1,,1172538,Yes,Spouse,7974,Government,HYD-005,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,1.211,Positive,Muslim,Maharashtra,Nagpur,608986,1.94E+11,9706272816,noor.fatima@example.in,Civil Engineer
HDFC100960,HDFC Bank,Rohan Verma,Male,Yes,2,Not Graduate,Unemployed,7903,8399,1534579,60,0,Urban,32,Rejected,727,195624,2.125,Business,34637,0,1,0,,965359,No,None,9058,MNC,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,7.845,Positive,Hindu,Delhi,New Delhi,811941,7.46E+11,9412608481,rohan.verma@example.in,Customer Support Executive
HDFC100961,HDFC Bank,Kavya Iyer,Female,No,2,Graduate,Self-Employed,3000,0,414552,36,0,Semiurban,37,Rejected,577,36000,0,Auto,0,0,0,0,Retail,39938,Yes,None,3000,Private,HYD-005,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,11.515,Negative,Hindu,Gujarat,Surat,949452,2.10E+11,9039951670,kavya.iyer@example.in,Factory Worker
HDFC100962,HDFC Bank,Ananya Joshi,Male,Yes,3,Graduate,Self-Employed,83038,0,3761899,360,1,Semiurban,18,Rejected,613,996456,0.224,Home,18580,1,0,5,Trading,2620580,No,Spouse,37067,Startup,CHN-007,Yes,No,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests home loan for amount INR 3761899. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,3.775,Positive,Hindu,Uttar Pradesh,Lucknow,552373,6.00E+11,9438880485,ananya.joshi@example.in,Farmer
HDFC100963,HDFC Bank,Kavya Iyer,Male,No,3,Not Graduate,Unemployed,4802,0,1734570,180,1,Semiurban,38,Rejected,627,57624,5.627,Business,27021,1,0,1,,565795,No,Sibling,2000,Government,HYD-005,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests business loan for amount INR 1734570. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,30.102,Neutral,Hindu,West Bengal,Siliguri,152763,2.03E+11,9231342755,kavya.iyer@example.in,Civil Engineer
HDFC100964,HDFC Bank,Aarav Sharma,Male,No,0,Not Graduate,Retired,15740,1491,8747289,360,1,Urban,18,Rejected,600,206772,1.37,Home,23600,0,0,1,,0,No,None,16302,Private,PUNE-006,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests home loan for amount INR 8747289. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,42.304,Neutral,Hindu,Telangana,Warangal,426077,2.99E+11,9183436953,aarav.sharma@example.in,Farmer
HDFC100965,HDFC Bank,Aditya Nair,Female,Yes,0,Not Graduate,Salaried,81985,75903,1129441,60,1,Rural,43,Approved,608,1894656,0.194,Auto,30633,1,0,0,,5606295,No,Friend,73026,MNC,KOL-004,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.596,Neutral,Hindu,Maharashtra,Nagpur,779240,2.98E+11,9792651732,aditya.nair@example.in,Customer Support Executive
HDFC100966,HDFC Bank,Saanvi Reddy,Male,Yes,0,Graduate,Unemployed,19396,0,2676717,360,1,Rural,45,Rejected,637,232752,1.853,Business,35933,1,0,0,,1240154,No,None,6775,Government,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests business loan for amount INR 2676717. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,11.5,Negative,Hindu,Karnataka,Mysuru,27124,2.91E+11,9836915737,saanvi.reddy@example.in,Marketing Executive
HDFC100967,HDFC Bank,Neha Bhat,Male,Yes,3,Graduate,Salaried,75517,123461,9081038,300,1,Semiurban,38,Approved,709,2387736,0.203,Home,40483,0,0,3,,7365581,Yes,Parent,85400,Private,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,3.803,Positive,Hindu,Gujarat,Ahmedabad,852979,52987707459,9915304450,neha.bhat@example.in,Software Engineer
HDFC100968,HDFC Bank,Samina Ansari,Female,Yes,0,Not Graduate,Salaried,67489,0,606873,12,1,Rural,38,Approved,661,809868,0.496,Renovation,33473,1,0,4,,2018870,No,Friend,28224,Public,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.749,Neutral,Muslim,Tamil Nadu,Chennai,714408,2.68E+11,9029586760,samina.ansari@example.in,IT Consultant
HDFC100969,HDFC Bank,Aarav Sharma,Female,No,3,Graduate,Retired,25455,9985,824694,180,1,Rural,44,Approved,793,425280,0.349,Business,12354,1,0,1,,1417105,No,Friend,5541,Public,MUM-002,No,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,1.939,Neutral,Hindu,Maharashtra,Pune,147746,93467541823,9688101382,aarav.sharma@example.in,Civil Engineer
HDFC100970,HDFC Bank,Manjot Singh,Male,Yes,0,Graduate,Salaried,82977,0,331115,24,1,Urban,31,Approved,639,995724,0,Personal,0,1,0,1,,2872272,No,Spouse,38908,MNC,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.333,Positive,Sikh,Tamil Nadu,Chennai,774687,51334601842,9201388253,manjot.singh@example.in,Shopkeeper
